"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"9896",1980,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9897",1981,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9898",1982,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9899",1983,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9900",1984,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9901",1985,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9902",1986,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9903",1987,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9904",1988,"Myanmar (Burma)",775,1948,2022,1,1,3,1,1,0,"; mmr1948s2; mmr1948s1; mmr1988s1","; 0",1,1,1,1,0
"9905",1989,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9906",1990,"Myanmar (Burma)",775,1948,2022,0,1,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,1,1,0
"9907",1991,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9908",1992,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9909",1993,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9910",1994,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9911",1995,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9912",1996,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9913",1997,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9914",1998,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9915",1999,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9916",2000,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9917",2001,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9918",2002,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9919",2003,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9920",2004,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9921",2005,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9922",2006,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9923",2007,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9924",2008,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9925",2009,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9926",2010,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9927",2011,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9928",2012,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9929",2013,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9930",2014,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9931",2015,"Myanmar (Burma)",775,1948,2022,0,0,1,1,1,0,"; mmr1948s1","; 2",1,0,0,1,0
"9932",2016,"Myanmar (Burma)",775,1948,2022,1,0,2,1,1,0,"; mmr1948s1; mmr2016s1","; 1",1,1,0,0,1
"9933",2017,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s1; mmr2016s1","; 1",1,0,0,0,1
"9934",2018,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s1; mmr2016s1","; 1",1,0,0,0,1
"9935",2019,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s1; mmr2016s1","; 1",1,0,0,0,1
"9936",2020,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s1; mmr2016s1","; 1",1,0,0,0,1
"9937",2021,"Myanmar (Burma)",775,1948,2022,1,0,3,1,1,0,"; mmr1948s1; mmr2016s1; mmr2021s1","; 0",1,1,0,1,0
"9938",2022,"Myanmar (Burma)",775,1948,2022,0,0,3,1,1,0,"; mmr1948s1; mmr2016s1; mmr2021s1","; 0",1,0,0,1,0
"9939",1948,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9940",1949,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9941",1950,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9942",1951,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9943",1952,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9944",1953,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9945",1954,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9946",1955,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9947",1956,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9948",1957,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9949",1958,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9950",1959,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9951",1960,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9952",1961,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9953",1962,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9954",1963,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9955",1964,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9956",1965,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9957",1966,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9958",1967,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9959",1968,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9960",1969,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9961",1970,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9962",1971,"Sri Lanka (Ceylon)",780,1948,2022,1,1,1,1,1,0,"; lka1971s1","; 0",1,1,1,1,0
"9963",1972,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9964",1973,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9965",1974,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9966",1975,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9967",1976,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9968",1977,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9969",1978,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9970",1979,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9971",1980,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9972",1981,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9973",1982,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9974",1983,"Sri Lanka (Ceylon)",780,1948,2022,1,0,1,1,1,0,"; lka1983s1","; 1",1,1,0,0,1
"9975",1984,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9976",1985,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9977",1986,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9978",1987,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9979",1988,"Sri Lanka (Ceylon)",780,1948,2022,1,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,1,0,0,0
"9980",1989,"Sri Lanka (Ceylon)",780,1948,2022,0,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,0,0,0
"9981",1990,"Sri Lanka (Ceylon)",780,1948,2022,0,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,0,0,0
"9982",1991,"Sri Lanka (Ceylon)",780,1948,2022,0,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,0,0,0
"9983",1992,"Sri Lanka (Ceylon)",780,1948,2022,0,1,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,1,0,0
"9984",1993,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9985",1994,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9986",1995,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9987",1996,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9988",1997,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9989",1998,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9990",1999,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9991",2000,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9992",2001,"Sri Lanka (Ceylon)",780,1948,2022,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1
"9993",2002,"Sri Lanka (Ceylon)",780,1948,2022,0,1,1,1,1,0,"; lka1983s1","; 1",1,0,1,0,1
"9994",2003,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9995",2004,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9996",2005,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9997",2006,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9998",2007,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9999",2008,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10000",2009,"Sri Lanka (Ceylon)",780,1948,2022,1,1,1,1,1,0,"; lka2009s1","; 1",1,1,1,0,1
"10001",2010,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10002",2011,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10003",2012,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10004",2013,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10005",2014,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10006",2015,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10007",2016,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10008",2017,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10009",2018,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10010",2019,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10011",2020,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10012",2021,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10013",2022,"Sri Lanka (Ceylon)",780,1948,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10014",2019,"Maldives",781,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10015",2020,"Maldives",781,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10016",2021,"Maldives",781,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10017",2022,"Maldives",781,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10018",1934,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10019",1935,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10020",1936,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10021",1937,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10022",1938,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10023",1939,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10024",1940,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10025",1941,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10026",1942,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10027",1943,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10028",1944,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10029",1945,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10030",1946,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10031",1947,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10032",1948,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10033",1949,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10034",1950,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10035",1951,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10036",1952,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10037",1953,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10038",1954,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10039",1955,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10040",1956,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10041",1957,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10042",1958,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10043",1959,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10044",1960,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10045",1961,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10046",1962,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10047",1963,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10048",1964,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10049",1965,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10050",1966,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10051",1967,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10052",1968,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10053",1969,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10054",1970,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10055",1971,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10056",1972,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10057",1973,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10058",1974,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10059",1975,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10060",1976,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10061",1977,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10062",1978,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10063",1979,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10064",1980,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10065",1981,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10066",1982,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10067",1983,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10068",1984,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10069",1985,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10070",1986,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10071",1987,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10072",1988,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10073",1989,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10074",1990,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10075",1991,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10076",1992,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10077",1993,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10078",1994,"Nepal",790,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10079",1995,"Nepal",790,1934,2022,1,0,1,1,1,0,"; npl1995s1","; 0",1,1,0,1,0
"10080",1996,"Nepal",790,1934,2022,1,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,1,0,1,0
"10081",1997,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10082",1998,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10083",1999,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10084",2000,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10085",2001,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10086",2002,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10087",2003,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10088",2004,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10089",2005,"Nepal",790,1934,2022,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0
"10090",2006,"Nepal",790,1934,2022,0,2,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,1,1,0
"10091",2007,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10092",2008,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10093",2009,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10094",2010,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10095",2011,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10096",2012,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10097",2013,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10098",2014,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10099",2015,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10100",2016,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10101",2017,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10102",2018,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10103",2019,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10104",2020,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10105",2021,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10106",2022,"Nepal",790,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"10107",1934,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10108",1935,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10109",1936,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10110",1937,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10111",1938,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10112",1939,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10113",1940,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10114",1941,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10115",1942,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10116",1943,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10117",1944,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10118",1945,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10119",1946,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10120",1947,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10121",1948,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10122",1949,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10123",1950,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10124",1951,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10125",1952,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10126",1953,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10127",1954,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10128",1955,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10129",1956,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10130",1957,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10131",1958,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10132",1959,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10133",1960,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10134",1961,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10135",1962,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10136",1963,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10137",1964,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10138",1965,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10139",1966,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10140",1967,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10141",1968,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10142",1969,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10143",1970,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10144",1971,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10145",1972,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10146",1973,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10147",1974,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10148",1975,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10149",1976,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"10150",1977,"Thailand",800,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
