"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3811",2011,"Somalia",520,0,2010,2009,0.052299152152216,10,0.0511850628166473,10,0.052299152152216,10
"3812",2012,"Somalia",520,0,2011,2010,0.0519230972561217,9,0.052299152152216,10,0.052299152152216,9
"3813",2013,"Somalia",520,0,2012,2011,0.0359014476171111,22,0.0519230972561217,9,0.0519230972561217,9
"3814",2014,"Somalia",520,0,2013,2012,0.0351896681777427,24,0.0359014476171111,22,0.0359014476171111,22
"3815",2015,"Somalia",520,0,2014,2013,0.0398152113269182,22,0.0351896681777427,24,0.0398152113269182,22
"3816",2016,"Somalia",520,0,2015,2014,0.0333040146230825,32,0.0398152113269182,22,0.0398152113269182,22
"3817",2017,"Somalia",520,0,2016,2015,0.0317172971386515,33,0.0333040146230825,32,0.0333040146230825,32
"3818",2018,"Somalia",520,0,2017,2016,0.032201227574124,29,0.0317172971386515,33,0.032201227574124,29
"3819",2019,"Somalia",520,0,2018,2017,0.0276583654559888,31,0.032201227574124,29,0.032201227574124,29
"3820",2020,"Somalia",520,0,2019,2018,0.0246295475449928,32,0.0276583654559888,31,0.0276583654559888,31
"3821",2021,"Somalia",520,0,2020,2019,0.0249065250712792,32,0.0246295475449928,32,0.0249065250712792,32
"3822",2022,"Somalia",520,0,2021,2020,NA,NA,0.0249065250712792,32,0.0249065250712792,32
"3823",1994,"South Africa",560,0,1993,1992,0.0447475112453682,61,NA,NA,0.0447475112453682,61
"3824",1995,"South Africa",560,0,1994,1993,0.0759724111486297,27,0.0447475112453682,61,0.0759724111486297,27
"3825",1996,"South Africa",560,0,1995,1994,0.0881979863748426,12,0.0759724111486297,27,0.0881979863748426,12
"3826",1997,"South Africa",560,0,1996,1995,0.082999954993613,15,0.0881979863748426,12,0.0881979863748426,12
"3827",1998,"South Africa",560,0,1997,1996,0.0784989378475893,15,0.082999954993613,15,0.082999954993613,15
"3828",1999,"South Africa",560,0,1998,1997,0.0826266458195127,17,0.0784989378475893,15,0.0826266458195127,15
"3829",2000,"South Africa",560,0,1999,1998,0.0805863881026469,15,0.0826266458195127,17,0.0826266458195127,15
"3830",2001,"South Africa",560,0,2000,1999,0.0704083753609495,13,0.0805863881026469,15,0.0805863881026469,13
"3831",2002,"South Africa",560,0,2001,2000,0.0690893277564796,11,0.0704083753609495,13,0.0704083753609495,11
"3832",2003,"South Africa",560,0,2002,2001,0.0623275069057985,9,0.0690893277564796,11,0.0690893277564796,9
"3833",2004,"South Africa",560,0,2003,2002,0.055740601273742,11,0.0623275069057985,9,0.0623275069057985,9
"3834",2005,"South Africa",560,0,2004,2003,0.0393889940986825,26,0.055740601273742,11,0.055740601273742,11
"3835",2006,"South Africa",560,0,2005,2004,0.045377758564652,15,0.0393889940986825,26,0.045377758564652,15
"3836",2007,"South Africa",560,0,2006,2005,0.039527241475298,17,0.045377758564652,15,0.045377758564652,15
"3837",2008,"South Africa",560,0,2007,2006,0.038893048354969,14,0.039527241475298,17,0.039527241475298,14
"3838",2009,"South Africa",560,0,2008,2007,0.0381183813614441,19,0.038893048354969,14,0.038893048354969,14
"3839",2010,"South Africa",560,0,2009,2008,0.0402875901871409,17,0.0381183813614441,19,0.0402875901871409,17
"3840",2011,"South Africa",560,0,2010,2009,0.0395129387559198,15,0.0402875901871409,17,0.0402875901871409,15
"3841",2012,"South Africa",560,0,2011,2010,0.03979073740355,16,0.0395129387559198,15,0.03979073740355,15
"3842",2013,"South Africa",560,0,2012,2011,0.0378272409615114,17,0.03979073740355,16,0.03979073740355,16
"3843",2014,"South Africa",560,0,2013,2012,0.0346112668472797,25,0.0378272409615114,17,0.0378272409615114,17
"3844",2015,"South Africa",560,0,2014,2013,0.0352523022723947,27,0.0346112668472797,25,0.0352523022723947,25
"3845",2016,"South Africa",560,0,2015,2014,0.0359961897965704,30,0.0352523022723947,27,0.0359961897965704,27
"3846",2017,"South Africa",560,0,2016,2015,0.0355770624176574,26,0.0359961897965704,30,0.0359961897965704,26
"3847",2018,"South Africa",560,0,2017,2016,0.0363791361711497,24,0.0355770624176574,26,0.0363791361711497,24
"3848",2019,"South Africa",560,0,2018,2017,0.0306319627223795,29,0.0363791361711497,24,0.0363791361711497,24
"3849",2020,"South Africa",560,0,2019,2018,0.0268961449938748,27,0.0306319627223795,29,0.0306319627223795,27
"3850",2021,"South Africa",560,0,2020,2019,0.0302585878048926,23,0.0268961449938748,27,0.0302585878048926,23
"3851",2022,"South Africa",560,0,2021,2020,NA,NA,0.0302585878048926,23,0.0302585878048926,23
"3852",2011,"South Sudan",626,0,2010,2009,NA,NA,NA,NA,NA,NA
"3853",2012,"South Sudan",626,0,2011,2010,NA,NA,NA,NA,NA,NA
"3854",2013,"South Sudan",626,1,2012,2011,0.0120279493763562,48,NA,NA,0.0120279493763562,48
"3855",2014,"South Sudan",626,0,2013,2012,0.00408088568039477,84,0.0120279493763562,48,0.0120279493763562,48
"3856",2015,"South Sudan",626,0,2014,2013,0.00544710533524946,82,0.00408088568039477,84,0.00544710533524946,82
"3857",2016,"South Sudan",626,0,2015,2014,0.00766848383126227,73,0.00544710533524946,82,0.00766848383126227,73
"3858",2017,"South Sudan",626,0,2016,2015,0.00981654303742834,64,0.00766848383126227,73,0.00981654303742834,64
"3859",2018,"South Sudan",626,0,2017,2016,0.00743948411501711,76,0.00981654303742834,64,0.00981654303742834,64
"3860",2019,"South Sudan",626,0,2018,2017,0.00555801081242368,81,0.00743948411501711,76,0.00743948411501711,76
"3861",2020,"South Sudan",626,0,2019,2018,0.00363741889830869,86,0.00555801081242368,81,0.00555801081242368,81
"3862",2021,"South Sudan",626,0,2020,2019,0.00483684887039645,80,0.00363741889830869,86,0.00483684887039645,80
"3863",2022,"South Sudan",626,0,2021,2020,NA,NA,0.00483684887039645,80,0.00483684887039645,80
"3864",1994,"Spain",230,0,1993,1992,0.00977375107105841,125,NA,NA,0.00977375107105841,125
"3865",1995,"Spain",230,0,1994,1993,0.00982819524377274,119,0.00977375107105841,125,0.00982819524377274,119
"3866",1996,"Spain",230,0,1995,1994,0.00864368840520024,118,0.00982819524377274,119,0.00982819524377274,118
"3867",1997,"Spain",230,0,1996,1995,0.00721526999049389,119,0.00864368840520024,118,0.00864368840520024,118
"3868",1998,"Spain",230,0,1997,1996,0.0075479064819544,119,0.00721526999049389,119,0.0075479064819544,119
"3869",1999,"Spain",230,0,1998,1997,0.00573739242930928,111,0.0075479064819544,119,0.0075479064819544,111
"3870",2000,"Spain",230,0,1999,1998,0.00582738426623206,107,0.00573739242930928,111,0.00582738426623206,107
"3871",2001,"Spain",230,0,2000,1999,0.00480150942549916,106,0.00582738426623206,107,0.00582738426623206,106
"3872",2002,"Spain",230,0,2001,2000,0.00451719125911534,109,0.00480150942549916,106,0.00480150942549916,106
"3873",2003,"Spain",230,0,2002,2001,0.00423651326946129,111,0.00451719125911534,109,0.00451719125911534,109
"3874",2004,"Spain",230,0,2003,2002,0.00391341828081962,111,0.00423651326946129,111,0.00423651326946129,111
"3875",2005,"Spain",230,0,2004,2003,0.0126971158113139,100,0.00391341828081962,111,0.0126971158113139,100
"3876",2006,"Spain",230,0,2005,2004,0.0033185767173114,105,0.0126971158113139,100,0.0126971158113139,100
"3877",2007,"Spain",230,0,2006,2005,0.00283581517186626,103,0.0033185767173114,105,0.0033185767173114,103
"3878",2008,"Spain",230,0,2007,2006,0.0026239630697525,108,0.00283581517186626,103,0.00283581517186626,103
"3879",2009,"Spain",230,0,2008,2007,0.00363387589279426,122,0.0026239630697525,108,0.00363387589279426,108
"3880",2010,"Spain",230,0,2009,2008,0.00234274531324639,106,0.00363387589279426,122,0.00363387589279426,106
"3881",2011,"Spain",230,0,2010,2009,0.00243348981939107,108,0.00234274531324639,106,0.00243348981939107,106
"3882",2012,"Spain",230,0,2011,2010,0.00243031389545203,105,0.00243348981939107,108,0.00243348981939107,105
"3883",2013,"Spain",230,0,2012,2011,0.00225064207889516,109,0.00243031389545203,105,0.00243031389545203,105
"3884",2014,"Spain",230,0,2013,2012,0.00228481800697094,108,0.00225064207889516,109,0.00228481800697094,108
"3885",2015,"Spain",230,0,2014,2013,0.00246225196205732,116,0.00228481800697094,108,0.00246225196205732,108
"3886",2016,"Spain",230,0,2015,2014,0.00244731182719131,113,0.00246225196205732,116,0.00246225196205732,113
"3887",2017,"Spain",230,0,2016,2015,0.00269324761973388,109,0.00244731182719131,113,0.00269324761973388,109
"3888",2018,"Spain",230,0,2017,2016,0.00222567864183967,110,0.00269324761973388,109,0.00269324761973388,109
"3889",2019,"Spain",230,0,2018,2017,0.00192680978562185,111,0.00222567864183967,110,0.00222567864183967,110
"3890",2020,"Spain",230,0,2019,2018,0.00167381427684306,112,0.00192680978562185,111,0.00192680978562185,111
"3891",2021,"Spain",230,0,2020,2019,0.00166587969855003,111,0.00167381427684306,112,0.00167381427684306,111
"3892",2022,"Spain",230,0,2021,2020,NA,NA,0.00166587969855003,111,0.00166587969855003,111
"3893",1994,"Sri Lanka (Ceylon)",780,0,1993,1992,0.0809293206387409,36,NA,NA,0.0809293206387409,36
"3894",1995,"Sri Lanka (Ceylon)",780,0,1994,1993,0.0618498572480915,37,0.0809293206387409,36,0.0809293206387409,36
"3895",1996,"Sri Lanka (Ceylon)",780,0,1995,1994,0.0542131342764077,31,0.0618498572480915,37,0.0618498572480915,31
"3896",1997,"Sri Lanka (Ceylon)",780,0,1996,1995,0.0439762629756576,39,0.0542131342764077,31,0.0542131342764077,31
"3897",1998,"Sri Lanka (Ceylon)",780,0,1997,1996,0.0567798739528394,26,0.0439762629756576,39,0.0567798739528394,26
"3898",1999,"Sri Lanka (Ceylon)",780,0,1998,1997,0.059786980299603,29,0.0567798739528394,26,0.059786980299603,26
"3899",2000,"Sri Lanka (Ceylon)",780,0,1999,1998,0.0504806951493752,33,0.059786980299603,29,0.059786980299603,29
"3900",2001,"Sri Lanka (Ceylon)",780,0,2000,1999,0.0418992003798013,31,0.0504806951493752,33,0.0504806951493752,31
"3901",2002,"Sri Lanka (Ceylon)",780,0,2001,2000,0.0443374906799875,27,0.0418992003798013,31,0.0443374906799875,27
"3902",2003,"Sri Lanka (Ceylon)",780,0,2002,2001,0.0405910578692735,24,0.0443374906799875,27,0.0443374906799875,24
"3903",2004,"Sri Lanka (Ceylon)",780,0,2003,2002,0.0577565740031822,10,0.0405910578692735,24,0.0577565740031822,10
"3904",2005,"Sri Lanka (Ceylon)",780,0,2004,2003,0.0494138684139373,16,0.0577565740031822,10,0.0577565740031822,10
"3905",2006,"Sri Lanka (Ceylon)",780,0,2005,2004,0.0498365949193847,11,0.0494138684139373,16,0.0498365949193847,11
"3906",2007,"Sri Lanka (Ceylon)",780,0,2006,2005,0.048563474951096,11,0.0498365949193847,11,0.0498365949193847,11
"3907",2008,"Sri Lanka (Ceylon)",780,0,2007,2006,0.0450293861355373,10,0.048563474951096,11,0.048563474951096,10
"3908",2009,"Sri Lanka (Ceylon)",780,1,2008,2007,0.0424892245525216,15,0.0450293861355373,10,0.0450293861355373,10
"3909",2010,"Sri Lanka (Ceylon)",780,0,2009,2008,0.0455550081335477,12,0.0424892245525216,15,0.0455550081335477,12
"3910",2011,"Sri Lanka (Ceylon)",780,0,2010,2009,0.0415306563195115,14,0.0455550081335477,12,0.0455550081335477,12
"3911",2012,"Sri Lanka (Ceylon)",780,0,2011,2010,0.0391160631982797,17,0.0415306563195115,14,0.0415306563195115,14
"3912",2013,"Sri Lanka (Ceylon)",780,0,2012,2011,0.038242157284749,15,0.0391160631982797,17,0.0391160631982797,15
"3913",2014,"Sri Lanka (Ceylon)",780,0,2013,2012,0.0411517376499682,17,0.038242157284749,15,0.0411517376499682,15
"3914",2015,"Sri Lanka (Ceylon)",780,0,2014,2013,0.0419202087988419,21,0.0411517376499682,17,0.0419202087988419,17
"3915",2016,"Sri Lanka (Ceylon)",780,0,2015,2014,0.0369302364524807,26,0.0419202087988419,21,0.0419202087988419,21
"3916",2017,"Sri Lanka (Ceylon)",780,0,2016,2015,0.0322996562237175,32,0.0369302364524807,26,0.0369302364524807,26
"3917",2018,"Sri Lanka (Ceylon)",780,0,2017,2016,0.0302885586292534,30,0.0322996562237175,32,0.0322996562237175,30
"3918",2019,"Sri Lanka (Ceylon)",780,0,2018,2017,0.0237413868284368,35,0.0302885586292534,30,0.0302885586292534,30
"3919",2020,"Sri Lanka (Ceylon)",780,0,2019,2018,0.0238343424614392,35,0.0237413868284368,35,0.0238343424614392,35
"3920",2021,"Sri Lanka (Ceylon)",780,0,2020,2019,0.0236504498439558,34,0.0238343424614392,35,0.0238343424614392,34
"3921",2022,"Sri Lanka (Ceylon)",780,0,2021,2020,NA,NA,0.0236504498439558,34,0.0236504498439558,34
"3922",1994,"Sudan",625,0,1993,1992,0.187431712526309,7,NA,NA,0.187431712526309,7
"3923",1995,"Sudan",625,0,1994,1993,0.097883836669904,19,0.187431712526309,7,0.187431712526309,7
"3924",1996,"Sudan",625,0,1995,1994,0.0756887086692781,18,0.097883836669904,19,0.097883836669904,18
"3925",1997,"Sudan",625,0,1996,1995,0.0746253158798263,18,0.0756887086692781,18,0.0756887086692781,18
"3926",1998,"Sudan",625,0,1997,1996,0.0729260997841819,22,0.0746253158798263,18,0.0746253158798263,18
"3927",1999,"Sudan",625,0,1998,1997,0.0964686728914637,14,0.0729260997841819,22,0.0964686728914637,14
"3928",2000,"Sudan",625,0,1999,1998,0.0936840641433842,10,0.0964686728914637,14,0.0964686728914637,10
"3929",2001,"Sudan",625,0,2000,1999,0.0851807366408967,9,0.0936840641433842,10,0.0936840641433842,9
"3930",2002,"Sudan",625,0,2001,2000,0.0793295748989028,9,0.0851807366408967,9,0.0851807366408967,9
"3931",2003,"Sudan",625,1,2002,2001,0.0752775207369107,7,0.0793295748989028,9,0.0793295748989028,7
"3932",2004,"Sudan",625,0,2003,2002,0.0606903166471432,9,0.0752775207369107,7,0.0752775207369107,7
"3933",2005,"Sudan",625,0,2004,2003,0.0437433481875743,21,0.0606903166471432,9,0.0606903166471432,9
"3934",2006,"Sudan",625,0,2005,2004,0.056735146609795,9,0.0437433481875743,21,0.056735146609795,9
"3935",2007,"Sudan",625,0,2006,2005,0.0659600996167945,7,0.056735146609795,9,0.0659600996167945,7
"3936",2008,"Sudan",625,0,2007,2006,0.0554015072981341,7,0.0659600996167945,7,0.0659600996167945,7
"3937",2009,"Sudan",625,0,2008,2007,0.0583604885163333,8,0.0554015072981341,7,0.0583604885163333,7
"3938",2010,"Sudan",625,0,2009,2008,0.0602292803076719,5,0.0583604885163333,8,0.0602292803076719,5
"3939",2011,"Sudan",625,1,2010,2009,0.0601837700992845,4,0.0602292803076719,5,0.0602292803076719,4
"3940",2012,"Sudan",625,0,2011,2010,0.0583556844477489,4,0.0601837700992845,4,0.0601837700992845,4
"3941",2013,"Sudan",625,0,2012,2011,0.128575884053068,1,0.0583556844477489,4,0.128575884053068,1
"3942",2014,"Sudan",625,0,2013,2012,0.0948400372147955,3,0.128575884053068,1,0.128575884053068,1
"3943",2015,"Sudan",625,0,2014,2013,0.11640272562102,2,0.0948400372147955,3,0.11640272562102,2
"3944",2016,"Sudan",625,0,2015,2014,0.11971078343217,3,0.11640272562102,2,0.11971078343217,2
"3945",2017,"Sudan",625,0,2016,2015,0.117475278343613,2,0.11971078343217,3,0.11971078343217,2
"3946",2018,"Sudan",625,0,2017,2016,0.0582827089407978,11,0.117475278343613,2,0.117475278343613,2
"3947",2019,"Sudan",625,0,2018,2017,0.0509587885618838,11,0.0582827089407978,11,0.0582827089407978,11
"3948",2020,"Sudan",625,0,2019,2018,0.0702860589444548,3,0.0509587885618838,11,0.0702860589444548,3
"3949",2021,"Sudan",625,0,2020,2019,0.0828294064488246,3,0.0702860589444548,3,0.0828294064488246,3
"3950",2022,"Sudan",625,0,2021,2020,NA,NA,0.0828294064488246,3,0.0828294064488246,3
"3951",2003,"Surinam",115,0,2002,2001,NA,NA,NA,NA,NA,NA
"3952",2004,"Surinam",115,0,2003,2002,NA,NA,NA,NA,NA,NA
"3953",2005,"Surinam",115,0,2004,2003,0.00604609459756563,146,NA,NA,0.00604609459756563,146
"3954",2006,"Surinam",115,0,2005,2004,0.000522483440590824,159,0.00604609459756563,146,0.00604609459756563,146
"3955",2007,"Surinam",115,0,2006,2005,9.36246699742831e-05,160,0.000522483440590824,159,0.000522483440590824,159
"3956",2008,"Surinam",115,0,2007,2006,0.00015382656400061,161,9.36246699742831e-05,160,0.00015382656400061,160
"3957",2009,"Surinam",115,0,2008,2007,0.00131663720715055,161,0.00015382656400061,161,0.00131663720715055,161
"3958",2010,"Surinam",115,0,2009,2008,9.54285381854941e-05,162,0.00131663720715055,161,0.00131663720715055,161
"3959",2011,"Surinam",115,0,2010,2009,0.000146614225056877,162,9.54285381854941e-05,162,0.000146614225056877,162
"3960",2012,"Surinam",115,0,2011,2010,0.000117524269991121,163,0.000146614225056877,162,0.000146614225056877,162
"3961",2013,"Surinam",115,0,2012,2011,0.000101990764751319,164,0.000117524269991121,163,0.000117524269991121,163
"3962",2014,"Surinam",115,0,2013,2012,0.000111398151353908,163,0.000101990764751319,164,0.000111398151353908,163
"3963",2015,"Surinam",115,0,2014,2013,0.000195149514033851,163,0.000111398151353908,163,0.000195149514033851,163
"3964",2016,"Surinam",115,0,2015,2014,0.000170760737741156,163,0.000195149514033851,163,0.000195149514033851,163
"3965",2017,"Surinam",115,0,2016,2015,0.000159771796249182,163,0.000170760737741156,163,0.000170760737741156,163
"3966",2018,"Surinam",115,0,2017,2016,0.00015950669128326,163,0.000159771796249182,163,0.000159771796249182,163
"3967",2019,"Surinam",115,0,2018,2017,0.000151563798409844,163,0.00015950669128326,163,0.00015950669128326,163
"3968",2020,"Surinam",115,0,2019,2018,0.00012939303344848,163,0.000151563798409844,163,0.000151563798409844,163
"3969",2021,"Surinam",115,0,2020,2019,0.000122675539604103,165,0.00012939303344848,163,0.00012939303344848,163
"3970",2022,"Surinam",115,0,2021,2020,NA,NA,0.000122675539604103,165,0.000122675539604103,165
"3971",1994,"Swaziland",572,0,1993,1992,NA,NA,NA,NA,NA,NA
"3972",1995,"Swaziland",572,0,1994,1993,NA,NA,NA,NA,NA,NA
"3973",1996,"Swaziland",572,0,1995,1994,NA,NA,NA,NA,NA,NA
"3974",1997,"Swaziland",572,0,1996,1995,NA,NA,NA,NA,NA,NA
"3975",1998,"Swaziland",572,0,1997,1996,NA,NA,NA,NA,NA,NA
"3976",1999,"Swaziland",572,0,1998,1997,NA,NA,NA,NA,NA,NA
"3977",2000,"Swaziland",572,0,1999,1998,NA,NA,NA,NA,NA,NA
"3978",2001,"Swaziland",572,0,2000,1999,NA,NA,NA,NA,NA,NA
"3979",2002,"Swaziland",572,0,2001,2000,NA,NA,NA,NA,NA,NA
"3980",2003,"Swaziland",572,0,2002,2001,NA,NA,NA,NA,NA,NA
"3981",2004,"Swaziland",572,0,2003,2002,NA,NA,NA,NA,NA,NA
"3982",2005,"Swaziland",572,0,2004,2003,NA,NA,NA,NA,NA,NA
"3983",2006,"Swaziland",572,0,2005,2004,NA,NA,NA,NA,NA,NA
"3984",2007,"Swaziland",572,0,2006,2005,NA,NA,NA,NA,NA,NA
"3985",2008,"Swaziland",572,0,2007,2006,NA,NA,NA,NA,NA,NA
"3986",2009,"Swaziland",572,0,2008,2007,NA,NA,NA,NA,NA,NA
"3987",2010,"Swaziland",572,0,2009,2008,NA,NA,NA,NA,NA,NA
"3988",2011,"Swaziland",572,0,2010,2009,NA,NA,NA,NA,NA,NA
"3989",2012,"Swaziland",572,0,2011,2010,NA,NA,NA,NA,NA,NA
"3990",2013,"Swaziland",572,0,2012,2011,NA,NA,NA,NA,NA,NA
"3991",2014,"Swaziland",572,0,2013,2012,NA,NA,NA,NA,NA,NA
"3992",2015,"Swaziland",572,0,2014,2013,NA,NA,NA,NA,NA,NA
"3993",2016,"Swaziland",572,0,2015,2014,NA,NA,NA,NA,NA,NA
"3994",2017,"Swaziland",572,0,2016,2015,NA,NA,NA,NA,NA,NA
"3995",2018,"Swaziland",572,0,2017,2016,NA,NA,NA,NA,NA,NA
"3996",2019,"Swaziland",572,0,2018,2017,NA,NA,NA,NA,NA,NA
"3997",2020,"Swaziland",572,0,2019,2018,NA,NA,NA,NA,NA,NA
"3998",2021,"Swaziland",572,0,2020,2019,NA,NA,NA,NA,NA,NA
"3999",2022,"Swaziland",572,0,2021,2020,NA,NA,NA,NA,NA,NA
"4000",1994,"Sweden",380,0,1993,1992,0.00592691054326925,141,NA,NA,0.00592691054326925,141
"4001",1995,"Sweden",380,0,1994,1993,0.00601104269520132,143,0.00592691054326925,141,0.00601104269520132,141
